297,50,5.0,892257865
297,90,5.0,892257831
297,131,4.0,892256705
297,140,4.0,892256828
297,361,3.0,892256967
297,644,3.0,892257897
297,720,4.0,892256705
298,50,4.0,888333428
298,69,4.0,888333542
298,96,4.0,888333311
298,105,4.0,888333329
298,149,3.0,888333458
298,210,4.0,888333458
298,281,4.0,888333238
298,372,3.0,888333458
298,404,4.0,888333428
298,498,3.0,888333280
298,513,3.0,888333428
298,716,3.0,888333255
298,874,3.0,888333542
298,1024,2.0,888333372
299,11,4.0,883576261
299,53,3.0,883576336
299,96,3.0,883575813
299,121,4.0,883576359
299,132,3.0,883576476
299,177,3.0,883576560
299,290,5.0,883575683
299,351,3.0,883576644
299,526,3.0,883576543
299,1195,1.0,883576666
300,49,4.0,876280289
300,105,4.0,879975504
300,140,4.0,889816026
300,281,4.0,875707746
300,595,3.0,879977089
300,805,4.0,875707690
301,11,2.0,878739393
301,26,2.0,878739519
301,32,4.0,878739699
301,49,3.0,878738865
301,52,2.0,878738910
301,61,3.0,878738827
301,95,5.0,878739925
301,99,3.0,878739029
301,118,2.0,878739084
301,140,4.0,878738865
301,142,4.0,878739355
301,157,4.0,878739829
301,162,5.0,878739988
301,190,5.0,878739137
301,217,5.0,878739771
301,240,5.0,878740017
301,245,5.0,878739988
301,275,2.0,878738910
301,281,4.0,878738865
301,308,4.0,878739988
301,356,3.0,878739393
301,361,2.0,878738910
301,372,4.0,878739568
301,383,3.0,878739488
301,404,3.0,878739618
301,421,4.0,878738997
301,447,3.0,878739519
301,503,4.0,878739325
301,535,4.0,878739177
301,569,2.0,878738827
301,598,3.0,878739225
301,624,4.0,878739699
301,645,4.0,878739594
301,653,2.0,878738827
301,676,3.0,878739415
301,733,3.0,878739904
301,809,4.0,878739857
301,936,4.0,878739488
301,980,5.0,878740017
301,1115,4.0,878739299
302,26,3.0,875379288
302,132,3.0,875379566
302,141,5.0,875379794
302,182,3.0,875379643
302,404,4.0,875379683
302,487,3.0,875379419
302,532,4.0,875379706
302,556,4.0,875379683
302,769,4.0,875379445
302,1078,3.0,875379594
303,53,1.0,879461498
303,90,2.0,879460096
303,155,1.0,879460096
303,183,3.0,879460096
303,239,4.0,879459952
303,241,2.0,879460172
303,276,5.0,879459952
303,341,3.0,879460294
303,512,3.0,879461394
303,653,2.0,879461395
303,755,4.0,879459803
303,945,2.0,879461395
303,1258,2.0,879461395
304,34,3.0,880499087
304,87,5.0,880499111
304,252,3.0,880498519
304,322,1.0,880498935
304,343,4.0,880498797
304,432,3.0,880498861
304,562,5.0,880498967
304,666,5.0,880499053
304,924,2.0,880499053
305,21,4.0,879959025
305,54,5.0,879959553
305,69,5.0,879959670
305,79,4.0,879959161
305,103,4.0,879959583
305,114,1.0,879959610
305,162,4.0,879959088
305,180,4.0,879959514
305,190,4.0,879959488
305,205,5.0,879959212
305,245,4.0,879959553
305,310,4.0,879959635
305,358,4.0,879959044
305,378,4.0,879958902
305,472,5.0,879958969
305,588,3.0,879959394
305,653,4.0,879958639
305,741,5.0,879959138
305,857,4.0,879959374
305,1017,5.0,879960826
306,1,4.0,889041330
306,96,4.0,889041671
306,116,3.0,889041523
306,131,2.0,889041283
306,158,3.0,889041981
306,253,1.0,889041790
306,290,2.0,889041430
306,347,4.0,889041430
306,653,3.0,889041523
306,714,4.0,889041523
306,945,3.0,889041694
306,1024,3.0,889041741
306,1406,1.0,889041741
307,73,4.0,885700811
307,99,3.0,885700877
307,145,4.0,885701062
307,262,5.0,885700946
307,485,3.0,885701044
307,669,3.0,885701024
308,32,3.0,889388607
308,67,4.0,889388547
308,90,3.0,889388521
308,217,2.0,889388607
308,432,4.0,889388489
308,630,4.0,889388521
309,10,3.0,891478578
309,27,2.0,891478895
309,30,3.0,891478796
309,39,3.0,891478665
309,50,4.0,891478504
309,53,4.0,891478160
309,63,3.0,891478239
309,89,3.0,891478480
309,95,5.0,891478276
309,101,3.0,891478665
309,111,3.0,891478599
309,114,2.0,891478120
309,131,3.0,891477537
309,146,5.0,891478627
309,149,5.0,891477980
309,155,4.0,891478817
309,175,5.0,891478079
309,182,1.0,891479292
309,198,1.0,891479912
309,211,3.0,891479038
309,226,3.0,891478455
309,242,5.0,891478643
309,257,3.0,891477980
309,261,4.0,891478599
309,274,4.0,891478199
309,289,5.0,891478079
309,295,3.0,891478376
309,310,3.0,891478981
309,318,2.0,891478944
309,327,4.0,891478557
309,338,3.0,891478712
309,348,2.0,891478796
309,357,3.0,891478835
309,360,3.0,891478455
309,368,3.0,891478796
309,412,4.0,891479312
309,432,4.0,891479312
309,472,3.0,891478796
309,479,3.0,891480133
309,483,4.0,891478432
309,497,4.0,891478276
309,535,4.0,891478627
309,556,3.0,891480175
309,567,2.0,891479102
309,572,4.0,891478910
309,584,4.0,891477924
309,613,5.0,891478307
309,623,3.0,891478239
309,658,4.0,891478140
309,710,2.0,891479962
309,722,3.0,891478557
309,726,4.0,891478307
309,751,5.0,891478579
309,754,4.0,891478376
309,768,4.0,891478528
309,829,4.0,891479038
309,863,3.0,891478772
309,883,4.0,891479228
309,902,4.0,891478981
309,924,4.0,891479058
309,948,3.0,891479665
309,1048,4.0,891478219
309,1077,3.0,891478877
309,1142,3.0,891480086
309,1192,1.0,891479228
309,1426,4.0,891478504
310,11,4.0,884749499
310,24,1.0,884748868
310,26,4.0,884748818
310,47,4.0,884750968
310,50,4.0,884748579
310,61,4.0,884748277
310,74,5.0,884750644
310,83,4.0,884749281
310,96,4.0,884748418
310,102,4.0,884749255
310,113,5.0,884749255
310,137,4.0,884748774
310,147,2.0,884749411
310,151,4.0,884751246
310,162,4.0,884749227
310,173,3.0,884751246
310,182,3.0,884748929
310,198,4.0,884751288
310,209,5.0,884749327
310,216,4.0,884751552
310,220,3.0,884749411
310,232,3.0,884749359
310,234,4.0,884748978
310,250,4.0,884749385
310,262,4.0,884748470
310,275,3.0,884748418
310,297,4.0,884749306
310,306,4.0,884751992
310,312,4.0,884749255
310,318,4.0,884749360
310,322,5.0,884750946
310,330,4.0,884751672
310,337,4.0,884748733
310,349,3.0,884748886
310,352,5.0,884750574
310,358,4.0,884749227
310,365,4.0,884748800
310,369,5.0,884749384
310,373,4.0,884751068
310,404,5.0,884748733
310,409,5.0,884749452
310,418,3.0,884749411
310,436,4.0,884750992
310,451,3.0,884749412
310,457,4.0,884749360
310,478,4.0,884751552
310,481,4.0,884751440
310,496,3.0,884751316
310,502,4.0,884748661
310,511,3.0,884749097
310,544,4.0,884751288
310,590,3.0,884749384
310,615,4.0,884748683
310,653,4.0,884748229
310,677,3.0,884748978
310,686,4.0,884751336
310,743,4.0,884751336
310,747,5.0,884751263
310,758,3.0,884751316
310,772,3.0,884748946
310,824,4.0,884748868
310,850,4.0,884749097
310,862,4.0,884748750
310,873,4.0,884749030
310,882,4.0,884748346
310,896,4.0,884751190
310,1005,3.0,884751376
310,1019,1.0,884748904
310,1036,2.0,884749567
310,1050,5.0,884751462
310,1077,4.0,884748868
310,1409,3.0,884751316
311,7,4.0,879876489
311,10,2.0,879875644
311,25,3.0,879876159
311,34,2.0,879877235
311,37,4.0,879875203
311,47,3.0,879875778
311,53,4.0,879875592
311,55,3.0,879876941
311,62,2.0,879877349
311,66,2.0,879876941
311,77,3.0,879876941
311,79,4.0,879875691
311,83,3.0,879876976
311,92,5.0,879875083
311,100,5.0,879874825
311,102,4.0,879874825
311,106,5.0,879875644
311,111,5.0,879875483
311,113,4.0,879875752
311,115,3.0,879876882
311,126,5.0,879875432
311,146,3.0,879876881
311,157,4.0,879875203
311,167,2.0,879876235
311,171,3.0,879875533
311,180,4.0,879875724
311,186,5.0,879875175
311,190,1.0,879875507
311,193,2.0,879877326
311,198,3.0,879877005
311,217,2.0,879875691
311,219,3.0,879876235
311,226,2.0,879875873
311,228,3.0,879875572
311,232,3.0,879876861
311,239,3.0,879875399
311,242,5.0,879874933
311,248,3.0,879874964
311,254,3.0,879876941
311,274,1.0,879875723
311,284,4.0,879875724
311,301,2.0,879875083
311,312,2.0,879876184
311,321,4.0,879874897
311,327,3.0,879875271
311,348,3.0,879874964
311,358,5.0,879875112
311,362,5.0,879875203
311,367,5.0,879877143
311,369,5.0,879876505
311,376,2.0,879876975
311,395,3.0,879877349
311,432,5.0,879875432
311,438,1.0,879876975
311,457,3.0,879875873
311,469,2.0,879877326
311,475,3.0,879876861
311,489,4.0,879875397
311,503,1.0,879875852
311,514,4.0,879877388
311,529,4.0,879876327
311,539,4.0,879875593
311,544,3.0,879877005
311,550,2.0,879877264
311,558,3.0,879875612
311,572,1.0,879875457
311,608,5.0,879877284
311,619,5.0,879876141
311,630,4.0,879875663
311,648,2.0,879875964
311,656,3.0,879877433
311,661,5.0,879875431
311,724,5.0,879874825
311,751,5.0,879874989
311,759,5.0,879876975
311,796,4.0,879875724
311,835,2.0,879877284
311,889,2.0,879875399
311,937,4.0,879874933
311,949,3.0,879875644
311,983,5.0,879875533
311,1021,5.0,879875203
311,1029,4.0,879875852
311,1047,5.0,879874860
311,1080,4.0,879875930
311,1116,2.0,879875243
311,1242,4.0,879875507
311,1261,3.0,879877039
312,2,3.0,887737355
312,7,2.0,887818511
312,10,4.0,887822433
312,13,2.0,887744357
312,23,4.0,887820293
312,26,2.0,887820448
312,30,5.0,887745840
312,32,4.0,887746196
312,39,4.0,887747266
312,45,5.0,887820828
312,50,4.0,887744513
312,57,4.0,888251408
312,61,4.0,887743600
312,64,5.0,887820828
312,66,4.0,887819538
312,83,3.0,887820384
312,86,1.0,887743815
312,89,4.0,887747337
312,92,4.0,887819860
312,94,4.0,887747939
312,96,3.0,887743644
312,101,5.0,887820828
312,103,2.0,887822530
312,109,4.0,887747338
312,114,4.0,887747338
312,118,1.0,887743705
312,134,4.0,887744167
312,137,2.0,887745589
312,140,4.0,887737629
312,142,2.0,887745911
312,148,2.0,887820385
312,154,3.0,887744405
312,158,1.0,887737355
312,162,4.0,887743986
312,171,4.0,887745662
312,178,3.0,887745911
312,181,2.0,887745910
312,184,4.0,887820828
312,187,4.0,887819860
312,190,4.0,887747338
312,201,5.0,887820828
312,204,2.0,887747617
312,210,3.0,887744023
312,215,4.0,887744167
312,221,4.0,887745662
312,226,4.0,887744205
312,230,4.0,887745303
312,236,4.0,887747337
312,241,4.0,887747338
312,243,2.0,887744064
312,246,3.0,887743644
312,250,3.0,887820341
312,252,3.0,887743761
312,257,3.0,887744065
312,268,2.0,887819462
312,274,4.0,887744023
312,277,4.0,887819411
312,285,3.0,887822681
312,288,2.0,887819316
312,290,2.0,887737328
312,292,3.0,887819582
312,303,3.0,887818957
312,308,2.0,887744064
312,316,3.0,887747133
312,322,4.0,887747337
312,330,4.0,887747410
312,339,3.0,887746328
312,343,3.0,887818682
312,348,3.0,887744065
312,355,3.0,887820384
312,357,4.0,887744205
312,367,1.0,887819316
312,369,2.0,887820448
312,372,4.0,887744356
312,378,4.0,887819354
312,390,4.0,887819860
312,404,2.0,887822530
312,406,4.0,887818904
312,424,4.0,887819316
312,429,4.0,887818658
312,433,2.0,887746665
312,453,2.0,887820417
312,458,4.0,887744513
312,470,3.0,887745840
312,472,3.0,887747971
312,476,3.0,887744513
312,481,4.0,887820761
312,489,4.0,887819021
312,493,2.0,887820493
312,498,3.0,887743644
312,501,3.0,887746665
312,503,5.0,887819860
312,505,3.0,887820385
312,507,3.0,887818540
312,514,4.0,887746196
312,521,2.0,887820341
312,535,4.0,887744432
312,545,3.0,887820761
312,548,3.0,887818620
312,551,4.0,887819582
312,563,5.0,887820493
312,572,4.0,887745774
312,588,4.0,887818596
312,595,3.0,887737629
312,611,4.0,887819316
312,630,4.0,887745744
312,644,3.0,887746686
312,650,4.0,887819021
312,657,3.0,887818957
312,670,4.0,887822711
312,673,4.0,887745272
312,679,3.0,887819538
312,695,4.0,887745661
312,713,4.0,887745494
312,721,4.0,887822400
312,730,4.0,887822400
312,733,3.0,887822646
312,735,3.0,887746665
312,737,3.0,887737629
312,779,3.0,887819194
312,802,4.0,887820293
312,809,2.0,887744241
312,819,4.0,887745699
312,845,4.0,887822785
312,865,2.0,887820531
312,887,2.0,887746328
312,914,2.0,887819021
312,956,2.0,887737569
312,982,4.0,887819462
312,993,4.0,887819136
312,1015,4.0,887819860
312,1057,4.0,887744167
312,1072,3.0,887820545
312,1108,4.0,887818991
312,1139,4.0,887744023
312,1156,4.0,887745744
312,1339,4.0,887822832
313,7,2.0,891466350
313,18,5.0,892323452
313,34,3.0,891466760
313,53,2.0,891463937
313,80,2.0,891467546
313,111,5.0,892323452
313,142,4.0,892323452
313,158,3.0,891462811
313,167,4.0,891479033
313,175,5.0,892323452
313,183,4.0,891463591
313,263,4.0,891467870
313,306,2.0,891464352
313,355,2.0,891467545
313,404,3.0,891463809
313,444,1.0,891467546
313,507,3.0,891466266
313,629,3.0,891463592
313,784,3.0,891466447
313,939,3.0,891467003
313,1005,2.0,891467546
313,1454,3.0,891479702
314,4,3.0,885047417
314,7,5.0,885045993
314,13,3.0,885046655
314,19,3.0,885049024
314,24,3.0,885048396
314,30,4.0,885046376
314,35,3.0,885046976
314,48,3.0,885047895
314,50,5.0,885046305
314,52,3.0,885044782
314,58,4.0,885046305
314,66,3.0,885047670
314,73,3.0,885044418
314,78,4.0,885047373
314,80,3.0,885047194
314,83,3.0,885047281
314,92,5.0,885046654
314,96,3.0,885044733
314,99,4.0,885044566
314,103,4.0,885046174
314,113,3.0,885045899
314,115,3.0,885046027
314,118,4.0,885044703
314,121,3.0,885048004
314,137,4.0,885047018
314,141,4.0,885046420
314,143,3.0,885048986
314,146,3.0,885047099
314,151,3.0,885047484
314,155,4.0,885048235
314,158,5.0,885044482
314,163,3.0,885049790
314,173,4.0,885046977
314,176,3.0,885045245
314,183,3.0,885046976
314,188,1.0,886036585
314,190,5.0,885045645
314,198,3.0,885049790
314,202,3.0,885047896
314,205,3.0,885047018
314,210,4.0,885046079
314,213,3.0,885048801
314,217,4.0,885045993
314,222,2.0,886037257
314,230,3.0,885047450
314,232,4.0,885046537
314,240,4.0,885046276
314,245,3.0,885046773
314,253,3.0,885044452
314,256,3.0,893195755
314,262,3.0,885596088
314,266,3.0,885044940
314,270,3.0,885044607
314,276,4.0,885045528
314,281,3.0,885044418
314,294,3.0,885047627
314,298,5.0,885045528
314,308,4.0,886037065
314,312,5.0,885046052
314,319,4.0,885046718
314,324,2.0,885046853
314,334,4.0,885046455
314,354,3.0,886036374
314,357,2.0,885045678
314,360,4.0,885045993
314,362,4.0,885045899
314,369,3.0,885047336
314,375,4.0,885046773
314,382,3.0,885048986
314,391,4.0,885046206
314,398,3.0,888641999
314,401,4.0,885046878
314,404,4.0,885048266
314,407,3.0,885047593
314,418,2.0,885049405
314,424,4.0,885047252
314,427,3.0,885048730
314,436,3.0,885048611
314,438,2.0,885048801
314,451,1.0,885048666
314,457,4.0,885047670
314,470,3.0,885047864
314,473,4.0,885047737
314,477,5.0,885047374
314,491,3.0,885049376
314,499,3.0,885047737
314,506,4.0,885046244
314,514,2.0,885045528
314,539,4.0,885045678
314,544,3.0,885049275
314,554,3.0,885047417
314,562,5.0,885046206
314,574,3.0,885047737
314,586,2.0,885044904
314,592,1.0,886038183
314,609,4.0,885045085
314,619,5.0,885046376
314,624,4.0,885045645
314,634,3.0,885048762
314,653,5.0,885044640
314,665,3.0,885047100
314,670,5.0,885045844
314,684,3.0,885048365
314,700,3.0,885045740
314,719,3.0,885048235
314,726,4.0,885045768
314,739,1.0,885049756
314,747,4.0,885046537
314,755,5.0,886037457
314,759,3.0,885048235
314,791,3.0,885048730
314,802,5.0,885046537
314,815,2.0,885044940
314,829,4.0,885046276
314,840,2.0,888641528
314,861,4.0,885044607
314,865,4.0,886036884
314,875,3.0,885046498
314,889,4.0,885047484
314,896,3.0,885047194
314,923,3.0,893195665
314,961,2.0,885044641
314,983,5.0,885046420
314,1004,4.0,885049459
314,1069,3.0,885049275
314,1101,3.0,885049880
314,1108,4.0,885046344
314,1125,2.0,893195825
314,1135,2.0,885046537
314,1152,3.0,885047696
314,1167,2.0,888641949
314,1181,4.0,885046912
314,1270,4.0,885049112
314,1293,4.0,888641949
314,1364,2.0,885048159
314,1431,4.0,893195825
315,2,5.0,887314417
315,30,4.0,887313893
315,39,5.0,887314417
315,95,5.0,887314417
315,158,4.0,887313698
315,171,4.0,887313946
315,190,4.0,887313801
315,205,3.0,887313984
315,226,4.0,887314119
315,244,3.0,887313611
315,262,2.0,887313611
315,352,4.0,887313850
315,362,5.0,887313850
315,432,5.0,887313946
315,497,5.0,887314118
315,503,4.0,887314212
315,641,4.0,887314073
315,731,5.0,887313984
315,889,5.0,887314244
315,940,4.0,887314310
315,1080,3.0,887314027
316,8,5.0,876547250
316,11,5.0,876544609
316,25,5.0,876544432
316,32,5.0,876546033
316,34,5.0,876546948
316,50,4.0,876544277
316,53,5.0,876544277
316,57,5.0,876546470
316,67,5.0,876546920
316,78,4.0,876544690
316,88,3.0,876544480
316,101,5.0,876546498
316,104,4.0,876544734
316,111,5.0,876546839
316,114,5.0,876546668
316,119,3.0,876546172
316,136,5.0,876546298
316,141,5.0,876544654
316,146,4.0,876546267
316,156,4.0,876547470
316,167,5.0,876546470
316,178,4.0,876544278
316,183,5.0,876547220
316,197,4.0,876544953
316,201,5.0,876546377
316,221,5.0,876545625
316,228,5.0,876547608
316,232,4.0,876546298
316,240,5.0,876546409
316,245,5.0,876547925
316,274,5.0,876546071
316,292,5.0,876547533
316,307,3.0,876544872
316,319,5.0,876547032
316,329,2.0,876547737
316,338,5.0,876546409
316,348,5.0,876546866
316,358,5.0,876544366
316,364,4.0,876547426
316,368,3.0,876546439
316,388,5.0,876544480
316,391,5.0,876546132
316,407,5.0,876544311
316,410,4.0,876544278
316,424,4.0,876546470
316,434,5.0,876546033
316,439,5.0,876547032
316,446,5.0,876544998
316,466,5.0,876546752
316,472,5.0,876546526
316,481,4.0,876546172
316,529,4.0,876547004
316,545,5.0,876546298
316,556,4.0,876545150
316,568,5.0,876546752
316,578,4.0,876544781
316,601,5.0,876544432
316,630,5.0,876547311
316,684,5.0,876545479
316,726,3.0,876546105
316,747,5.0,876546267
316,782,4.0,876544632
316,821,3.0,876547165
316,865,5.0,876546812
316,888,3.0,876547220
316,937,5.0,876546378
316,994,5.0,876544432
316,1129,4.0,876547853
317,24,3.0,891543222
317,59,4.0,891543009
317,154,4.0,891543164
317,243,3.0,891542987
317,290,3.0,891543393
317,356,2.0,891542942
317,447,3.0,891543164
317,771,3.0,891543222
318,2,5.0,877196819
318,25,1.0,877196567
318,30,4.0,877196633
318,50,4.0,877196308
318,109,3.0,877196173
318,140,5.0,877196820
318,192,5.0,877196384
318,210,4.0,877196633
318,230,2.0,877196702
318,239,2.0,877196173
318,251,5.0,877196702
318,289,4.0,877196235
318,347,5.0,877196819
318,381,5.0,877196819
318,406,5.0,877196702
318,464,2.0,877196634
318,483,3.0,877196308
318,538,3.0,877196383
318,563,3.0,877196308
318,575,5.0,877196383
318,595,5.0,877196820
318,637,4.0,877196567
318,799,1.0,877196634
318,865,2.0,877196567
318,874,4.0,877196174
318,916,5.0,877196308
318,980,3.0,877196702
318,1017,4.0,877196444
318,1066,3.0,877196504
318,1176,3.0,877196235
319,7,4.0,888360370
319,11,4.0,887916575
319,19,4.0,888360396
319,25,4.0,887938245
319,27,5.0,888360060
319,32,5.0,888359903
319,49,4.0,887916411
319,53,5.0,887916529
319,66,5.0,888098373
319,77,5.0,888360342
319,80,4.0,888360396
319,96,5.0,887916324
319,99,5.0,887916217
319,103,5.0,887939051
319,113,5.0,887939051
319,118,4.0,888098170
319,125,4.0,887938224
319,137,4.0,887938503
319,142,5.0,887938277
319,154,4.0,887916575
319,158,5.0,887916151
319,162,5.0,888098088
319,173,4.0,888360343
319,178,4.0,887938330
319,183,5.0,888359980
319,191,4.0,887938687
319,198,3.0,888360460
319,208,5.0,888360129
319,212,5.0,888360396
319,227,4.0,888360212
319,230,5.0,888359882
319,240,5.0,888359944
319,254,5.0,888360371
319,268,4.0,887938486
319,270,4.0,887916217
319,281,5.0,889069499
319,299,4.0,887938439
319,321,5.0,888359903
319,337,3.0,887938652
319,350,3.0,888098170
319,352,4.0,888359944
319,355,5.0,888360412
319,358,5.0,887916675
319,369,5.0,887939092
319,383,3.0,891214777
319,390,5.0,888360108
319,409,5.0,887938934
319,416,2.0,888360532
319,424,2.0,888360179
319,432,5.0,888360248
319,444,3.0,887938706
319,447,3.0,887916529
319,459,4.0,888360438
319,466,3.0,888098125
319,470,3.0,888360342
319,477,4.0,888360342
319,503,4.0,887916653
319,511,5.0,887938886
319,528,3.0,888360438
319,537,3.0,887938601
319,553,5.0,887938224
319,556,2.0,887938631
319,565,4.0,888360532
319,578,5.0,887938486
319,597,3.0,887938631
319,630,5.0,888098060
319,648,5.0,887916692
319,657,4.0,887938738
319,686,3.0,888360488
319,720,5.0,887916125
319,743,4.0,888360532
319,759,5.0,887939092
319,784,3.0,888360396
319,802,5.0,888360370
319,833,3.0,888360532
319,850,4.0,887938556
319,862,4.0,887916653
319,865,4.0,888098205
319,882,5.0,887916385
319,894,4.0,887938556
319,939,5.0,888098328
319,972,5.0,887938706
319,1019,5.0,887938556
319,1071,3.0,888360460
319,1093,5.0,888098374
319,1117,4.0,892484976
320,2,5.0,891655191
320,32,4.0,891656300
320,50,4.0,891655812
320,53,4.0,891655741
320,59,4.0,891655932
320,68,4.0,891656347
320,86,2.0,891655545
320,102,4.0,891656639
320,131,5.0,891655191
320,145,2.0,891655594
